iter,state_assembly_us,forward_us,decode_us,total_us
5536,0.02,0.291,0.08,0.391
5537,0.02,0.301,0.08,0.401
5538,0.03,0.291,0.08,0.401
5539,0.02,0.29,0.081,0.391
5540,0.02,0.3,0.07,0.39
5541,0.02,0.3,0.08,0.39999999999999997
5542,0.03,0.291,0.08,0.401
5543,0.02,0.291,0.08,0.391
5544,0.02,0.301,0.08,0.401
5545,0.03,0.29,0.081,0.401
5546,0.02,0.29,0.08,0.39
5547,0.02,0.3,0.07,0.39
5548,0.03,0.291,0.08,0.401
5549,0.03,0.291,0.08,0.401
5550,0.02,0.291,0.08,0.391
5551,0.02,0.301,0.08,0.401
5552,0.03,0.29,0.08,0.39999999999999997
5553,0.02,0.29,0.08,0.39
5554,0.02,0.301,0.08,0.401
5555,0.03,0.291,0.08,0.401
5556,0.03,0.291,0.08,0.401
5557,0.02,0.301,0.07,0.391
5558,0.02,0.3,0.08,0.39999999999999997
5559,0.03,0.29,0.08,0.39999999999999997
5560,0.02,0.291,0.08,0.391
5561,0.02,0.301,0.08,0.401
5562,0.03,0.291,0.08,0.401
5563,0.02,0.291,0.08,0.391
5564,0.02,0.3,0.081,0.401
5565,0.03,0.29,0.08,0.39999999999999997
5566,0.03,0.291,0.08,0.401
5567,0.02,0.301,0.07,0.391
5568,0.02,0.301,0.08,0.401
5569,0.03,0.291,0.08,0.401
5570,0.02,0.3,0.07,0.39
5571,0.02,0.3,0.08,0.39999999999999997
5572,0.03,0.291,0.08,0.401
5573,0.02,0.291,0.08,0.391
5574,0.02,0.301,0.08,0.401
5575,0.03,0.291,0.08,0.401
5576,0.02,0.29,0.081,0.391
5577,0.02,0.3,0.08,0.39999999999999997
5578,0.03,0.291,0.08,0.401
5579,0.02,0.291,0.08,0.391
5580,0.02,0.301,0.07,0.391
5581,0.02,0.301,0.08,0.401
5582,0.03,0.29,0.081,0.401
5583,0.02,0.3,0.07,0.39
5584,0.02,0.301,0.08,0.401
5585,0.03,0.291,0.08,0.401
5586,0.02,0.291,0.08,0.391
5587,0.02,0.301,0.08,0.401
5588,0.03,0.29,0.081,0.401
5589,0.03,0.29,0.08,0.39999999999999997
5590,0.02,0.301,0.07,0.391
5591,0.02,0.301,0.08,0.401
5592,0.03,0.291,0.08,0.401
5593,0.02,0.301,0.07,0.391
5594,0.02,0.3,0.081,0.401
5595,0.03,0.29,0.08,0.39999999999999997
5596,0.02,0.291,0.08,0.391
5597,0.02,0.301,0.08,0.401
5598,0.03,0.291,0.08,0.401
5599,0.03,0.291,0.08,0.401
5600,0.02,0.3,0.071,0.391
5601,0.02,0.3,0.08,0.39999999999999997
5602,0.031,0.29,0.08,0.401
5603,0.02,0.301,0.07,0.391
5604,0.02,0.301,0.08,0.401
5605,0.03,0.291,0.08,0.401
5606,0.02,0.3,0.071,0.391
5607,0.02,0.3,0.08,0.39999999999999997
5608,0.031,0.29,0.08,0.401
5609,0.02,0.301,0.07,0.391
5610,0.02,0.301,0.08,0.401
5611,0.03,0.291,0.08,0.401
5612,0.02,0.29,0.081,0.391
5613,0.02,0.3,0.08,0.39999999999999997
5614,0.031,0.29,0.08,0.401
5615,0.02,0.291,0.08,0.391
5616,0.02,0.301,0.07,0.391
5617,0.03,0.291,0.09,0.41100000000000003
5618,0.03,0.371,0.09,0.49100000000000005
5619,0.03,0.371,0.09999999999999999,0.501
5620,0.02,0.36100000000000004,0.08,0.461
5621,0.02,0.301,0.07,0.391
5622,0.02,0.3,0.08,0.39999999999999997
5623,0.03,0.29,0.08,0.39999999999999997
5624,0.02,0.291,0.08,0.391
5625,0.02,0.301,0.08,0.401
5626,0.03,0.291,0.08,0.401
5627,0.03,0.291,0.08,0.401
5628,0.02,0.3,0.07,0.39
5629,0.02,0.3,0.08,0.39999999999999997
5630,0.03,0.291,0.08,0.401
5631,0.02,0.291,0.08,0.391
5632,0.02,0.301,0.08,0.401
5633,0.03,0.291,0.08,0.401
5634,0.02,0.29,0.08,0.39
5635,0.02,0.3,0.08,0.39999999999999997
5636,0.03,0.291,0.08,0.401
5637,0.02,0.291,0.08,0.391
5638,0.02,0.301,0.07,0.391
5639,0.03,0.291,0.08,0.401
5640,0.03,0.29,0.081,0.401
5641,0.02,0.3,0.07,0.39
5642,0.02,0.301,0.08,0.401
5643,0.03,0.291,0.08,0.401
5644,0.02,0.301,0.07,0.391
5645,0.03,0.301,0.08,0.41100000000000003
5646,0.03,0.291,0.08,0.401
5647,0.02,0.301,0.07,0.391
5648,0.02,0.301,0.08,0.401
5649,0.03,0.29,0.08,0.39999999999999997
5650,0.02,0.3,0.07,0.39
5651,0.02,0.301,0.08,0.401
5652,0.03,0.291,0.08,0.401
5653,0.02,0.291,0.08,0.391
5654,0.02,0.301,0.07,0.391
5655,0.03,0.29,0.08,0.39999999999999997
5656,0.03,0.29,0.08,0.39999999999999997
5657,0.02,0.301,0.07,0.391
5658,0.03,0.291,0.08,0.401
5659,0.03,0.291,0.08,0.401
5660,0.02,0.301,0.07,0.391
5661,0.02,0.3,0.081,0.401
5662,0.03,0.29,0.08,0.39999999999999997
5663,0.02,0.291,0.08,0.391
5664,0.02,0.301,0.08,0.401
5665,0.03,0.291,0.08,0.401
5666,0.03,0.291,0.08,0.401
5667,0.02,0.3,0.081,0.401
5668,0.03,0.29,0.08,0.39999999999999997
5669,0.03,0.291,0.08,0.401
5670,0.02,0.301,0.07,0.391
5671,0.02,0.301,0.08,0.401
5672,0.03,0.291,0.08,0.401
5673,0.02,0.3,0.071,0.391
5674,0.02,0.3,0.08,0.39999999999999997
5675,0.03,0.291,0.08,0.401
5676,0.02,0.291,0.08,0.391
5677,0.02,0.301,0.08,0.401
5678,0.03,0.291,0.08,0.401
5679,0.03,0.29,0.081,0.401
5680,0.02,0.3,0.07,0.39
5681,0.03,0.291,0.08,0.401
5682,0.03,0.291,0.08,0.401
5683,0.02,0.301,0.07,0.391
5684,0.02,0.301,0.08,0.401
5685,0.03,0.29,0.081,0.401
5686,0.02,0.29,0.08,0.39
5687,0.02,0.301,0.07,0.391
5688,0.02,0.301,0.08,0.401
5689,0.03,0.291,0.08,0.401
5690,0.02,0.301,0.07,0.391
5691,0.02,0.3,0.081,0.401
5692,0.03,0.29,0.08,0.39999999999999997
5693,0.02,0.291,0.08,0.391
5694,0.02,0.301,0.07,0.391
5695,0.03,0.291,0.08,0.401
5696,0.03,0.291,0.08,0.401
5697,0.02,0.3,0.071,0.391
5698,0.02,0.3,0.08,0.39999999999999997
5699,0.031,0.29,0.08,0.401
5700,0.02,0.291,0.08,0.391
5701,0.02,0.301,0.08,0.401
5702,0.03,0.291,0.08,0.401
5703,0.02,0.29,0.081,0.391
5704,0.02,0.3,0.08,0.39999999999999997
5705,0.031,0.29,0.08,0.401
5706,0.03,0.291,0.08,0.401
5707,0.02,0.301,0.08,0.401
5708,0.02,0.301,0.08,0.401
5709,0.03,0.29,0.081,0.401
5710,0.02,0.3,0.07,0.39
5711,0.020999999999999998,0.3,0.08,0.401
5712,0.03,0.291,0.08,0.401
5713,0.02,0.291,0.08,0.391
5714,0.02,0.301,0.08,0.401
5715,0.03,0.29,0.081,0.401
5716,0.03,0.29,0.08,0.39999999999999997
5717,0.020999999999999998,0.3,0.07,0.391
5718,0.02,0.301,0.08,0.401
5719,0.03,0.291,0.08,0.401
5720,0.02,0.301,0.07,0.391
5721,0.02,0.3,0.081,0.401
5722,0.03,0.29,0.08,0.39999999999999997
5723,0.020999999999999998,0.29,0.08,0.391
5724,0.02,0.301,0.08,0.401
5725,0.03,0.291,0.08,0.401
5726,0.03,0.291,0.08,0.401
5727,0.02,0.3,0.071,0.391
5728,0.02,0.3,0.08,0.39999999999999997
5729,0.031,0.29,0.08,0.401
5730,0.02,0.301,0.07,0.391
5731,0.02,0.301,0.08,0.401
5732,0.03,0.291,0.08,0.401
5733,0.02,0.29,0.081,0.391
5734,0.02,0.3,0.08,0.39999999999999997
5735,0.031,0.29,0.08,0.401
5736,0.03,0.291,0.08,0.401
5737,0.02,0.301,0.07,0.391
5738,0.03,0.291,0.08,0.401
5739,0.03,0.29,0.081,0.401
5740,0.02,0.3,0.07,0.39
5741,0.020999999999999998,0.3,0.08,0.401
5742,0.03,0.291,0.08,0.401
5743,0.02,0.301,0.07,0.391
5744,0.02,0.301,0.08,0.401
5745,0.03,0.29,0.081,0.401
5746,0.02,0.29,0.08,0.39
5747,0.02,0.3,0.08,0.39999999999999997
5748,0.03,0.291,0.08,0.401
5749,0.02,0.291,0.08,0.391
5750,0.02,0.301,0.08,0.401
5751,0.03,0.29,0.081,0.401
5752,0.03,0.29,0.08,0.39999999999999997
5753,0.02,0.3,0.07,0.39
5754,0.02,0.301,0.08,0.401
5755,0.03,0.291,0.08,0.401
5756,0.02,0.301,0.07,0.391
5757,0.02,0.3,0.081,0.401
5758,0.03,0.29,0.08,0.39999999999999997
5759,0.02,0.29,0.08,0.39
5760,0.02,0.301,0.08,0.401
5761,0.03,0.291,0.08,0.401
5762,0.02,0.291,0.08,0.391
5763,0.02,0.3,0.071,0.391
5764,0.02,0.3,0.08,0.39999999999999997
5765,0.03,0.29,0.08,0.39999999999999997
5766,0.02,0.301,0.07,0.391
5767,0.02,0.301,0.08,0.401
5768,0.03,0.291,0.08,0.401
5769,0.02,0.29,0.081,0.391
5770,0.02,0.3,0.08,0.39999999999999997
5771,0.03,0.29,0.08,0.39999999999999997
5772,0.02,0.291,0.08,0.391
5773,0.02,0.301,0.07,0.391
5774,0.03,0.291,0.08,0.401
5775,0.03,0.29,0.081,0.401
5776,0.02,0.3,0.07,0.39
5777,0.02,0.3,0.08,0.39999999999999997
5778,0.03,0.291,0.08,0.401
5779,0.02,0.301,0.07,0.391
5780,0.02,0.301,0.08,0.401
5781,0.03,0.29,0.081,0.401
5782,0.02,0.29,0.08,0.39
5783,0.02,0.3,0.08,0.39999999999999997
5784,0.03,0.291,0.08,0.401
5785,0.02,0.291,0.08,0.391
5786,0.02,0.301,0.07,0.391
5787,0.03,0.29,0.081,0.401
5788,0.03,0.29,0.08,0.39999999999999997
5789,0.02,0.3,0.07,0.39
5790,0.02,0.301,0.08,0.401
5791,0.03,0.291,0.08,0.401
5792,0.02,0.291,0.08,0.391
5793,0.02,0.3,0.081,0.401
5794,0.03,0.29,0.08,0.39999999999999997
5795,0.02,0.29,0.08,0.39
5796,0.02,0.301,0.07,0.391
5797,0.02,0.301,0.08,0.401
5798,0.03,0.291,0.08,0.401
5799,0.02,0.29,0.081,0.391
5800,0.02,0.3,0.08,0.39999999999999997
5801,0.03,0.29,0.08,0.39999999999999997
5802,0.02,0.291,0.08,0.391
5803,0.02,0.301,0.07,0.391
5804,0.02,0.301,0.08,0.401
5805,0.03,0.29,0.081,0.401
5806,0.02,0.29,0.08,0.39
5807,0.02,0.3,0.08,0.39999999999999997
5808,0.03,0.291,0.08,0.401
5809,0.02,0.291,0.08,0.391
5810,0.02,0.301,0.08,0.401
5811,0.03,0.291,0.08,0.401
5812,0.03,0.29,0.08,0.39999999999999997
5813,0.02,0.3,0.07,0.39
5814,0.02,0.301,0.08,0.401
5815,0.03,0.291,0.08,0.401
5816,0.02,0.291,0.08,0.391
5817,0.02,0.301,0.08,0.401
5818,0.03,0.29,0.08,0.39999999999999997
5819,0.02,0.29,0.08,0.39
5820,0.02,0.301,0.08,0.401
5821,0.03,0.291,0.08,0.401
5822,0.03,0.291,0.08,0.401
5823,0.02,0.301,0.07,0.391
5824,0.02,0.3,0.081,0.401
5825,0.03,0.29,0.08,0.39999999999999997
5826,0.02,0.301,0.07,0.391
5827,0.02,0.301,0.08,0.401
5828,0.03,0.291,0.08,0.401
5829,0.02,0.291,0.08,0.391
5830,0.02,0.3,0.081,0.401
5831,0.02,0.3,0.08,0.39999999999999997
5832,0.03,0.291,0.08,0.401
5833,0.02,0.301,0.07,0.391
5834,0.02,0.301,0.08,0.401
5835,0.03,0.291,0.08,0.401
5836,0.02,0.3,0.071,0.391
5837,0.02,0.3,0.08,0.39999999999999997
5838,0.03,0.291,0.08,0.401
5839,0.02,0.291,0.08,0.391
5840,0.02,0.301,0.07,0.391
5841,0.03,0.291,0.08,0.401
5842,0.03,0.29,0.081,0.401
5843,0.02,0.3,0.07,0.39
5844,0.03,0.291,0.08,0.401
5845,0.03,0.291,0.08,0.401
5846,0.02,0.301,0.07,0.391
5847,0.02,0.301,0.08,0.401
5848,0.03,0.29,0.081,0.401
5849,0.02,0.29,0.08,0.39
5850,0.02,0.301,0.08,0.401
5851,0.03,0.291,0.08,0.401
5852,0.02,0.291,0.08,0.391
5853,0.02,0.301,0.07,0.391
5854,0.03,0.29,0.081,0.401
5855,0.03,0.29,0.08,0.39999999999999997
5856,0.02,0.301,0.07,0.391
5857,0.03,0.291,0.08,0.401
5858,0.03,0.291,0.08,0.401
5859,0.02,0.301,0.07,0.391
5860,0.02,0.3,0.081,0.401
5861,0.03,0.29,0.08,0.39999999999999997
5862,0.020999999999999998,0.3,0.07,0.391
5863,0.02,0.301,0.08,0.401
5864,0.03,0.291,0.08,0.401
5865,0.02,0.301,0.08,0.401
5866,0.02,0.3,0.071,0.391
5867,0.02,0.3,0.08,0.39999999999999997
5868,0.031,0.29,0.08,0.401
5869,0.02,0.291,0.08,0.391
5870,0.02,0.301,0.08,0.401
5871,0.03,0.291,0.08,0.401
5872,0.03,0.29,0.081,0.401
5873,0.02,0.3,0.08,0.39999999999999997
5874,0.031,0.29,0.08,0.401
5875,0.03,0.291,0.08,0.401
5876,0.02,0.301,0.07,0.391
5877,0.02,0.301,0.08,0.401
5878,0.03,0.29,0.081,0.401
5879,0.02,0.29,0.08,0.39
5880,0.020999999999999998,0.3,0.08,0.401
5881,0.03,0.291,0.08,0.401
5882,0.02,0.291,0.08,0.391
5883,0.02,0.32099999999999995,0.08,0.42100000000000004
5884,0.02,0.301,0.07,0.391
5885,0.03,0.29,0.081,0.401
5886,0.02,0.3,0.07,0.39
5887,0.03,0.29,0.08,0.39999999999999997
5888,0.02,0.301,0.07,0.391
5889,0.03,0.291,0.08,0.401
5890,0.02,0.301,0.08,0.401
5891,0.03,0.29,0.081,0.401
5892,0.02,0.3,0.08,0.39999999999999997
5893,0.03,0.29,0.08,0.39999999999999997
5894,0.02,0.301,0.08,0.401
5895,0.02,0.291,0.08,0.391
5896,0.02,0.301,0.08,0.401
5897,0.02,0.291,0.08,0.391
5898,0.02,0.3,0.081,0.401
5899,0.02,0.29,0.08,0.39
5900,0.02,0.301,0.08,0.401
5901,0.02,0.291,0.08,0.391
5902,0.03,0.291,0.08,0.401
5903,0.02,0.301,0.07,0.391
5904,0.03,0.29,0.081,0.401
5905,0.02,0.3,0.07,0.39
5906,0.031,0.29,0.08,0.401
5907,0.02,0.301,0.07,0.391
5908,0.03,0.291,0.08,0.401
5909,0.02,0.301,0.07,0.391
5910,0.03,0.29,0.081,0.401
5911,0.02,0.3,0.07,0.39
5912,0.03,0.29,0.08,0.39999999999999997
5913,0.02,0.301,0.07,0.391
5914,0.03,0.291,0.08,0.401
5915,0.02,0.301,0.08,0.401
5916,0.03,0.29,0.081,0.401
5917,0.02,0.3,0.08,0.39999999999999997
5918,0.03,0.29,0.08,0.39999999999999997
5919,0.02,0.301,0.08,0.401
5920,0.03,0.291,0.08,0.401
5921,0.02,0.301,0.08,0.401
5922,0.03,0.29,0.081,0.401
5923,0.02,0.3,0.08,0.39999999999999997
5924,0.03,0.29,0.08,0.39999999999999997
5925,0.02,0.301,0.08,0.401
5926,0.02,0.291,0.08,0.391
5927,0.02,0.301,0.08,0.401
5928,0.02,0.291,0.08,0.391
5929,0.02,0.3,0.081,0.401
5930,0.03,0.29,0.08,0.39999999999999997
5931,0.02,0.301,0.08,0.401
5932,0.02,0.291,0.08,0.391
5933,0.02,0.301,0.08,0.401
5934,0.02,0.291,0.08,0.391
5935,0.03,0.29,0.081,0.401
5936,0.02,0.29,0.08,0.39
5937,0.020999999999999998,0.3,0.08,0.401
5938,0.02,0.291,0.08,0.391
5939,0.02,0.301,0.08,0.401
5940,0.02,0.291,0.08,0.391
5941,0.03,0.29,0.081,0.401
5942,0.02,0.29,0.08,0.39
5943,0.031,0.29,0.08,0.401
5944,0.02,0.301,0.07,0.391
5945,0.03,0.291,0.08,0.401
5946,0.02,0.301,0.07,0.391
5947,0.03,0.29,0.081,0.401
5948,0.02,0.3,0.07,0.39
5949,0.03,0.29,0.08,0.39999999999999997
5950,0.02,0.301,0.07,0.391
5951,0.03,0.291,0.08,0.401
5952,0.02,0.301,0.07,0.391
5953,0.03,0.29,0.081,0.401
5954,0.02,0.3,0.08,0.39999999999999997
5955,0.03,0.29,0.08,0.39999999999999997
5956,0.02,0.301,0.08,0.401
5957,0.03,0.291,0.08,0.401
5958,0.02,0.301,0.08,0.401
5959,0.03,0.291,0.08,0.401
5960,0.02,0.3,0.081,0.401
5961,0.03,0.29,0.08,0.39999999999999997
5962,0.02,0.301,0.08,0.401
5963,0.03,0.291,0.08,0.401
5964,0.02,0.301,0.08,0.401
5965,0.02,0.291,0.08,0.391
5966,0.02,0.3,0.081,0.401
5967,0.02,0.29,0.08,0.39
5968,0.02,0.301,0.08,0.401
5969,0.02,0.291,0.08,0.391
5970,0.02,0.301,0.08,0.401
5971,0.02,0.301,0.07,0.391
5972,0.02,0.3,0.081,0.401
5973,0.02,0.3,0.07,0.39
5974,0.031,0.29,0.08,0.401
5975,0.02,0.301,0.07,0.391
5976,0.03,0.291,0.08,0.401
5977,0.02,0.301,0.07,0.391
5978,0.03,0.29,0.081,0.401
5979,0.02,0.3,0.07,0.39
5980,0.03,0.29,0.08,0.39999999999999997
5981,0.02,0.301,0.07,0.391
5982,0.02,0.301,0.08,0.401
5983,0.02,0.301,0.07,0.391
5984,0.03,0.29,0.081,0.401
5985,0.02,0.3,0.07,0.39
5986,0.03,0.29,0.08,0.39999999999999997
5987,0.02,0.301,0.07,0.391
5988,0.03,0.291,0.08,0.401
5989,0.02,0.301,0.07,0.391
5990,0.03,0.29,0.081,0.401
5991,0.02,0.3,0.07,0.39
5992,0.03,0.29,0.08,0.39999999999999997
5993,0.02,0.301,0.08,0.401
5994,0.03,0.291,0.08,0.401
5995,0.02,0.301,0.08,0.401
5996,0.03,0.291,0.08,0.401
5997,0.02,0.3,0.081,0.401
5998,0.03,0.29,0.08,0.39999999999999997
5999,0.02,0.301,0.08,0.401
6000,0.02,0.291,0.08,0.391
6001,0.02,0.301,0.08,0.401
6002,0.02,0.291,0.08,0.391
6003,0.02,0.3,0.081,0.401
6004,0.02,0.29,0.08,0.39
6005,0.020999999999999998,0.3,0.08,0.401
6006,0.02,0.291,0.08,0.391
6007,0.03,0.291,0.08,0.401
6008,0.02,0.291,0.08,0.391
6009,0.03,0.29,0.081,0.401
6010,0.02,0.3,0.07,0.39
6011,0.03,0.29,0.08,0.39999999999999997
6012,0.02,0.301,0.07,0.391
6013,0.03,0.291,0.08,0.401
6014,0.02,0.301,0.07,0.391
6015,0.03,0.29,0.081,0.401
6016,0.02,0.3,0.07,0.39
6017,0.03,0.29,0.08,0.39999999999999997
6018,0.02,0.301,0.07,0.391
6019,0.03,0.291,0.08,0.401
6020,0.02,0.301,0.08,0.401
6021,0.03,0.29,0.081,0.401
6022,0.02,0.3,0.08,0.39999999999999997
6023,0.03,0.29,0.08,0.39999999999999997
6024,0.02,0.301,0.08,0.401
6025,0.03,0.291,0.08,0.401
6026,0.02,0.301,0.08,0.401
6027,0.03,0.291,0.08,0.401
6028,0.02,0.3,0.081,0.401
6029,0.03,0.29,0.08,0.39999999999999997
6030,0.02,0.301,0.08,0.401
6031,0.03,0.291,0.08,0.401
6032,0.02,0.301,0.08,0.401
6033,0.02,0.291,0.08,0.391
6034,0.02,0.3,0.081,0.401
6035,0.02,0.29,0.08,0.39
6036,0.020999999999999998,0.3,0.08,0.401
6037,0.02,0.291,0.08,0.391
6038,0.02,0.301,0.08,0.401
6039,0.02,0.291,0.08,0.391
6040,0.02,0.3,0.081,0.401
6041,0.02,0.29,0.08,0.39
6042,0.031,0.29,0.08,0.401
6043,0.02,0.301,0.07,0.391
6044,0.03,0.291,0.08,0.401
6045,0.02,0.301,0.07,0.391
6046,0.03,0.29,0.081,0.401
6047,0.02,0.3,0.07,0.39
6048,0.03,0.29,0.08,0.39999999999999997
6049,0.02,0.301,0.07,0.391
6050,0.03,0.291,0.08,0.401
6051,0.02,0.301,0.07,0.391
6052,0.03,0.29,0.081,0.401
6053,0.02,0.3,0.07,0.39
6054,0.03,0.29,0.08,0.39999999999999997
6055,0.02,0.301,0.07,0.391
6056,0.03,0.291,0.08,0.401
6057,0.02,0.301,0.07,0.391
6058,0.03,0.291,0.08,0.401
6059,0.02,0.3,0.081,0.401
6060,0.03,0.29,0.08,0.39999999999999997
6061,0.02,0.301,0.08,0.401
6062,0.03,0.291,0.08,0.401
6063,0.02,0.301,0.08,0.401
6064,0.03,0.291,0.08,0.401
6065,0.02,0.3,0.081,0.401
6066,0.02,0.29,0.08,0.39
6067,0.02,0.301,0.08,0.401
6068,0.02,0.291,0.08,0.391
6069,0.02,0.301,0.08,0.401
6070,0.02,0.291,0.08,0.391
6071,0.02,0.3,0.081,0.401
6072,0.02,0.29,0.08,0.39
6073,0.020999999999999998,0.3,0.08,0.401
6074,0.02,0.291,0.08,0.391
6075,0.03,0.291,0.08,0.401
6076,0.02,0.291,0.08,0.391
6077,0.03,0.29,0.081,0.401
6078,0.02,0.3,0.07,0.39
6079,0.03,0.29,0.08,0.39999999999999997
6080,0.02,0.301,0.07,0.391
6081,0.03,0.291,0.08,0.401
6082,0.02,0.301,0.07,0.391
6083,0.03,0.29,0.081,0.401
6084,0.02,0.3,0.07,0.39
6085,0.03,0.29,0.08,0.39999999999999997
6086,0.02,0.301,0.07,0.391
6087,0.03,0.291,0.08,0.401
6088,0.02,0.301,0.08,0.401
6089,0.03,0.29,0.081,0.401
6090,0.02,0.3,0.08,0.39999999999999997
6091,0.03,0.29,0.08,0.39999999999999997
6092,0.02,0.301,0.08,0.401
6093,0.03,0.291,0.08,0.401
6094,0.02,0.301,0.08,0.401
6095,0.02,0.291,0.08,0.391
6096,0.02,0.3,0.081,0.401
6097,0.02,0.29,0.08,0.39
6098,0.02,0.301,0.08,0.401
6099,0.02,0.291,0.08,0.391
6100,0.02,0.301,0.08,0.401
6101,0.02,0.291,0.08,0.391
6102,0.02,0.3,0.081,0.401
6103,0.02,0.29,0.08,0.39
6104,48.041000000000004,0.35,0.081,48.472
6105,0.02,0.3,0.07,0.39
6106,0.03,0.29,0.08,0.39999999999999997
6107,0.02,0.311,0.08,0.41100000000000003
6108,0.02,0.311,0.08,0.41100000000000003
6109,0.03,0.311,0.08,0.42100000000000004
6110,0.03,0.311,0.07,0.41100000000000003
6111,0.03,0.31,0.071,0.41100000000000003
6112,0.02,0.31,0.08,0.41
6113,0.02,0.31,0.08,0.41
6114,0.02,0.311,0.08,0.41100000000000003
6115,0.02,0.311,0.08,0.41100000000000003
6116,0.03,0.311,0.08,0.42100000000000004
6117,0.03,0.311,0.08,0.42100000000000004
6118,0.03,0.31,0.071,0.41100000000000003
6119,0.02,0.31,0.08,0.41
6120,0.02,0.31,0.08,0.41
6121,0.02,0.311,0.08,0.41100000000000003
6122,0.02,0.311,0.08,0.41100000000000003
6123,0.03,0.311,0.08,0.42100000000000004
6124,0.03,0.311,0.08,0.42100000000000004
6125,0.03,0.301,0.08,0.41100000000000003
6126,0.02,0.31,0.081,0.41100000000000003
6127,0.02,0.31,0.08,0.41
6128,0.02,0.31,0.08,0.41
6129,0.02,0.311,0.08,0.41100000000000003
6130,0.02,0.311,0.08,0.41100000000000003
6131,0.03,0.311,0.07,0.41100000000000003
6132,0.03,0.311,0.07,0.41100000000000003
6133,0.02,0.31,0.081,0.41100000000000003
6134,0.02,0.31,0.08,0.41
6135,0.02,0.31,0.08,0.41
6136,0.02,0.311,0.08,0.41100000000000003
6137,0.03,0.32099999999999995,0.07,0.42100000000000004
6138,0.03,0.301,0.08,0.41100000000000003
6139,0.02,0.311,0.08,0.41100000000000003
6140,0.02,0.31,0.081,0.41100000000000003
6141,0.02,0.31,0.081,0.41100000000000003
6142,0.02,0.31,0.08,0.41
6143,0.031,0.31,0.08,0.42100000000000004
6144,0.03,0.311,0.07,0.41100000000000003
6145,0.03,0.311,0.08,0.42100000000000004
6146,0.02,0.311,0.08,0.41100000000000003
6147,0.02,0.311,0.08,0.41100000000000003
6148,0.03,0.31,0.081,0.42100000000000004
6149,0.03,0.31,0.08,0.42
6150,0.03,0.31,0.07,0.41
6151,0.02,0.311,0.08,0.41100000000000003
6152,0.02,0.311,0.08,0.41100000000000003
6153,0.02,0.32099999999999995,0.08,0.42100000000000004
6154,0.03,0.311,0.08,0.42100000000000004
6155,0.03,0.31,0.071,0.41100000000000003
6156,0.02,0.31,0.08,0.41
6157,0.02,0.32099999999999995,0.08,0.42100000000000004
6158,0.02,43.001,0.08,43.101
6159,0.02,0.32099999999999995,0.08,0.42100000000000004
6160,0.02,0.311,0.08,0.41100000000000003
6161,0.02,0.311,0.08,0.41100000000000003
6162,0.02,0.311,0.08,0.41100000000000003
6163,0.02,0.31,0.081,0.41100000000000003
6164,0.03,0.31,0.08,0.42
6165,0.03,0.31,0.08,0.42
6166,0.03,0.311,0.07,0.41100000000000003
6167,0.02,0.311,0.08,0.41100000000000003
6168,0.02,0.311,0.08,0.41100000000000003
6169,0.02,0.311,0.08,0.41100000000000003
6170,0.02,0.31,0.081,0.41100000000000003
6171,0.02,0.31,0.08,0.41
6172,0.02,0.31,0.08,0.41
6173,0.03,0.311,0.08,0.42100000000000004
6174,0.03,0.311,0.08,0.42100000000000004
6175,0.03,0.311,0.07,0.41100000000000003
6176,0.02,0.311,0.08,0.41100000000000003
6177,0.02,0.31,0.081,0.41100000000000003
6178,0.02,0.31,0.081,0.41100000000000003
6179,0.02,0.31,0.08,0.41
6180,0.020999999999999998,0.31,0.08,0.41100000000000003
6181,0.03,0.311,0.08,0.42100000000000004
6182,0.03,0.311,0.08,0.42100000000000004
6183,0.03,0.311,0.08,0.42100000000000004
6184,0.02,0.311,0.08,0.41100000000000003
6185,0.02,0.31,0.081,0.41100000000000003
6186,0.02,0.31,0.08,0.41
6187,0.02,0.31,0.08,0.41
6188,0.03,0.311,0.08,0.42100000000000004
6189,0.03,0.311,0.07,0.41100000000000003
6190,0.03,0.301,0.08,0.41100000000000003
6191,0.02,0.32099999999999995,0.08,0.42100000000000004
6192,0.02,0.31,0.081,0.41100000000000003
6193,0.02,0.32,0.081,0.42100000000000004
6194,0.03,0.31,0.08,0.42
6195,0.031,0.31,0.07,0.41100000000000003
6196,0.03,0.311,0.07,0.41100000000000003
6197,0.02,0.311,0.08,0.41100000000000003
6198,0.02,0.311,0.08,0.41100000000000003
6199,0.02,0.311,0.08,0.41100000000000003
6200,0.02,0.31,0.081,0.41100000000000003
6201,0.02,0.32,0.08,0.42
6202,0.03,0.31,0.07,0.41
6203,0.02,0.311,0.08,0.41100000000000003
6204,0.02,0.311,0.08,0.41100000000000003
6205,0.02,0.311,0.08,0.41100000000000003
6206,0.02,0.311,0.08,0.41100000000000003
6207,0.02,0.32099999999999995,0.08,0.42100000000000004
6208,0.03,0.31,0.081,0.42100000000000004
6209,0.03,0.31,0.08,0.42
6210,0.020999999999999998,0.31,0.08,0.41100000000000003
6211,0.02,0.311,0.08,0.41100000000000003
6212,0.02,0.311,0.08,0.41100000000000003
6213,0.02,0.311,0.08,0.41100000000000003
6214,0.03,0.311,0.08,0.42100000000000004
6215,0.03,0.31,0.071,0.41100000000000003
6216,0.03,0.3,0.08,0.41
6217,0.02,0.32,0.08,0.42
6218,0.02,0.311,0.08,0.41100000000000003
6219,0.02,0.311,0.08,0.41100000000000003
